,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
1260,0.09,0.95,6,260,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
9901,0.92,0.82,5,252,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9595,0.6,0.5,4,137,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6459,0.16,0.64,6,143,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2819,0.96,0.37,2,159,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11024,0.66,0.58,4,244,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5701,0.74,0.55,6,130,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1472,0.43,0.48,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
13718,0.93,0.74,5,248,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7055,0.49,0.83,3,168,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3040,0.57,0.61,3,243,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6845,0.87,0.72,3,201,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12272,0.81,0.93,5,270,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13377,0.48,0.77,6,274,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8074,0.26,0.98,5,161,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11481,0.83,0.73,4,157,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11806,0.64,0.94,4,210,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12352,0.91,0.91,4,262,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
13130,0.54,0.44,3,153,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11458,0.71,0.37,2,179,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4184,0.5,0.69,5,172,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10566,0.72,0.71,3,133,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10370,0.98,0.89,5,181,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3760,0.76,0.72,5,228,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10692,0.71,0.9,3,138,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1459,0.39,0.54,2,133,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4100,0.66,0.73,3,244,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5214,0.57,0.53,5,216,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12497,0.59,0.49,7,263,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2179,0.89,0.47,4,108,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14381,0.81,0.99,4,259,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14899,0.1,0.81,7,244,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
5762,0.79,0.9,5,212,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6682,0.18,0.46,4,249,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4497,0.43,0.41,4,190,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7728,0.73,0.51,3,244,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9659,0.74,0.71,4,243,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7110,0.99,0.48,5,202,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8099,0.34,0.59,2,164,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
773,0.42,0.54,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11505,0.65,0.89,4,204,8,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8763,0.99,0.62,4,256,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7724,0.51,0.51,3,272,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14327,0.86,0.68,5,263,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4443,0.62,0.57,3,174,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8315,0.33,0.77,3,216,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6424,0.5,0.89,3,187,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10644,0.22,0.54,6,169,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7967,0.76,0.75,3,239,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4738,0.68,0.99,3,263,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14263,0.38,0.55,2,134,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
13406,0.47,0.79,3,284,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12125,0.11,0.92,6,260,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
9723,0.31,0.95,5,205,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
14428,0.9,0.98,5,245,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
10044,0.98,0.5,3,251,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9652,0.53,0.64,2,109,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11281,0.87,0.88,4,140,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5400,0.33,0.82,2,114,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4321,0.98,0.63,3,137,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9964,0.61,0.74,5,185,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
101,0.36,0.52,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
14505,0.1,0.93,6,253,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
13303,0.61,0.5,4,269,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5016,0.76,0.45,5,177,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14457,0.37,0.48,2,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6385,0.62,0.57,3,223,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4245,0.91,0.97,4,183,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12038,0.11,0.89,6,306,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2378,0.67,0.64,4,190,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8086,0.78,0.66,6,105,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11512,0.59,0.92,3,203,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
364,0.4,0.5,2,141,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
14362,0.45,0.56,2,154,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
10309,0.61,0.7,4,161,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13751,0.44,0.41,3,125,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8189,0.52,0.69,3,144,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7151,0.44,0.45,6,237,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12725,0.43,0.46,2,149,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2037,0.61,0.41,3,138,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12611,0.39,0.53,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
12436,0.11,0.85,6,261,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
3372,0.97,0.52,4,231,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4430,0.51,0.58,4,272,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12565,0.79,0.58,3,294,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
13524,0.5,0.59,4,214,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
232,0.11,0.83,6,244,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
13249,0.61,0.52,3,224,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2697,0.76,0.76,3,216,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14740,0.39,0.57,2,145,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
12848,0.5,0.64,3,257,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
13994,0.66,0.79,5,134,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
106,0.91,1.0,4,257,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
12288,0.82,0.91,5,232,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
12887,0.96,0.7,4,272,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6823,0.5,0.61,4,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5676,0.73,0.54,3,150,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13670,0.84,0.73,4,197,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5125,0.98,0.99,3,253,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3638,0.52,0.8,5,257,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4917,0.83,0.72,4,161,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1843,0.41,0.49,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10871,0.58,0.48,3,135,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6716,0.62,0.68,4,251,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11243,0.49,0.57,3,192,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
995,0.38,0.46,2,144,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
12261,0.82,0.97,5,263,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
4953,0.92,0.53,3,238,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2522,0.99,0.97,4,208,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6080,0.31,0.61,4,97,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12585,0.4,0.51,2,139,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8427,0.55,0.51,3,192,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
294,0.1,0.93,6,253,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2601,0.76,0.8,5,229,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4251,0.7,0.56,4,182,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9151,0.86,0.9,5,180,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4353,0.72,0.74,3,187,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11170,0.93,0.98,3,241,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1217,0.76,0.95,4,259,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
7639,0.58,0.92,3,232,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2706,0.43,0.68,3,197,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2945,0.72,0.98,5,197,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8802,0.77,0.59,4,153,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14836,0.78,0.98,5,263,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14788,0.57,0.72,4,275,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11572,0.95,0.66,4,223,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
227,0.44,0.54,2,149,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
86,0.17,0.84,5,232,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
956,0.46,0.53,2,143,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
11016,0.62,0.79,4,268,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4396,0.97,0.82,3,135,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14556,0.1,0.86,6,278,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
14028,0.68,0.79,4,184,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4521,0.54,0.76,3,199,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9881,0.27,0.64,2,188,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14859,0.45,0.54,2,129,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11903,0.96,0.62,4,253,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12382,0.45,0.48,2,144,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
11733,0.74,0.74,5,160,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1018,0.36,0.47,2,136,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
3486,0.85,0.67,4,228,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13263,0.54,0.53,4,158,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1242,0.1,0.85,6,297,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
9722,0.92,0.86,3,166,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4959,0.74,0.84,3,206,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4976,0.73,0.53,3,205,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7013,0.63,0.67,5,250,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6971,0.81,0.77,5,102,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5248,0.49,0.76,4,202,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7236,0.58,0.61,2,191,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1588,0.9,0.81,5,264,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
11311,0.24,0.63,4,203,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
293,0.11,0.91,6,308,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1786,0.43,0.53,2,143,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2139,0.71,0.76,5,172,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9369,0.77,0.51,4,141,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6950,0.74,0.61,3,231,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13166,0.83,0.99,5,132,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7178,0.97,0.97,4,242,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3360,0.52,0.63,4,232,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6888,0.7,0.63,3,157,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5318,0.88,0.93,4,195,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7088,0.94,0.58,3,135,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1661,0.36,0.56,2,140,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
14527,0.43,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7375,0.55,0.98,3,169,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11768,0.8,0.84,4,242,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12219,0.89,0.87,5,225,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
788,0.78,0.81,3,222,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
339,0.1,0.91,6,246,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
3542,0.83,0.57,3,232,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5811,0.55,0.7,3,237,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12628,0.72,0.85,5,244,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14787,0.48,0.78,2,198,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11828,0.42,0.96,6,173,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10487,0.56,0.69,5,198,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12824,0.9,0.81,4,175,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10096,0.29,0.4,4,138,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5551,0.67,0.77,5,167,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4900,0.83,0.87,5,233,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7242,0.59,0.69,4,226,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7249,0.46,0.55,5,261,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9166,0.84,0.52,6,98,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10745,0.84,0.86,3,199,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10288,0.88,0.59,4,227,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
898,0.11,0.77,7,273,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1424,0.45,0.48,2,149,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
7998,0.95,0.96,4,161,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
944,0.11,0.85,7,272,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
8499,0.4,0.37,3,123,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9942,0.78,0.63,4,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12018,0.45,0.51,2,160,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10245,0.79,0.56,4,177,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3491,0.83,0.99,4,226,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9304,0.51,0.69,3,135,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3667,0.57,0.82,3,267,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10967,0.2,0.99,5,151,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3784,0.8,0.57,3,225,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8115,0.37,0.7,2,188,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7418,0.99,0.57,4,216,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1750,0.88,0.97,4,255,5,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7875,0.86,0.59,4,165,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13759,0.65,0.94,4,184,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14072,0.5,0.91,3,240,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5304,0.69,0.83,4,264,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6139,0.5,0.95,2,208,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4852,0.77,0.55,2,172,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9301,0.59,0.51,3,156,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4224,0.83,0.68,4,273,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10579,0.52,0.79,4,234,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11269,0.7,0.56,4,214,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
13429,0.95,0.84,3,261,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
13020,0.51,0.74,6,98,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4450,0.68,1.0,3,148,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2752,0.82,0.55,3,217,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1812,0.4,0.53,2,127,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2757,0.5,0.68,4,161,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11451,0.74,0.77,3,211,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2419,0.97,0.66,6,164,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1898,0.44,0.53,2,155,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
14863,0.09,0.77,6,290,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
10864,0.79,0.65,5,215,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8495,0.95,0.62,4,255,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10443,0.75,0.71,5,147,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2535,0.51,0.58,3,155,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13234,0.79,0.82,4,220,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4069,0.83,0.69,4,232,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5951,0.14,0.79,5,163,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10765,0.49,0.59,4,137,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
12928,0.71,0.59,4,143,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
11401,0.97,0.79,5,259,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14611,0.91,1.0,5,251,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4983,0.14,0.73,5,266,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4787,0.87,0.9,4,163,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8344,0.55,0.57,4,220,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13335,0.29,0.75,6,271,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3048,0.82,0.82,5,285,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12401,0.76,0.92,4,246,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8076,0.78,0.83,4,158,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9470,0.75,0.59,3,242,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4835,0.89,0.91,5,224,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2057,0.7,0.52,4,255,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8193,0.17,0.85,6,245,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5365,0.8,0.52,3,253,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9318,0.82,0.51,5,232,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9686,0.55,0.9,4,206,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6146,0.35,0.59,3,281,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12977,0.72,0.5,4,164,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9110,0.72,0.64,3,231,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9402,0.88,0.66,4,275,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4013,0.66,0.92,4,229,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14516,0.45,0.47,2,135,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
9142,0.48,0.94,3,173,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10982,0.88,0.82,3,265,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12253,0.87,0.98,4,248,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13886,0.17,0.61,6,154,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
538,0.87,1.0,5,261,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
979,0.11,0.95,6,271,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
6066,0.85,0.88,5,236,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14691,0.37,0.49,2,151,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6046,0.64,0.73,4,184,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11446,0.31,0.7,3,132,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2685,0.63,0.5,3,140,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12448,0.36,0.48,2,159,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
4998,0.57,0.82,5,138,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4077,0.62,0.74,4,155,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10648,0.99,0.81,3,183,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9827,0.54,0.53,3,203,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7210,0.51,0.89,6,170,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12737,0.42,0.56,2,143,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
3490,0.71,0.96,4,161,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14254,0.1,0.8,7,281,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
11334,0.79,0.73,2,147,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13237,0.86,0.82,4,274,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11279,0.22,0.91,6,222,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8363,0.12,0.59,3,229,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6771,0.51,0.8,4,257,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
358,0.31,0.62,6,135,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2298,0.6,0.64,2,137,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13801,0.82,0.65,5,178,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10946,0.88,0.51,3,208,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
14010,0.72,0.71,4,256,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8710,0.71,0.8,2,146,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
