,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
14393,0.89,0.99,5,257,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
13262,0.51,0.56,4,198,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1843,0.41,0.49,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13614,0.48,0.67,4,220,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4868,0.86,0.55,3,269,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6711,0.76,0.62,4,190,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11743,0.79,0.86,5,238,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14450,0.1,0.97,7,254,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1516,0.4,0.5,2,127,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
6077,0.97,0.77,5,223,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14230,0.76,0.89,5,262,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5463,0.72,0.71,5,137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10729,0.68,0.78,5,233,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2696,0.5,0.55,3,176,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4984,0.91,0.8,4,181,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3155,1.0,0.89,3,194,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4525,0.91,0.49,6,272,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7174,0.67,0.54,5,157,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
7911,0.67,0.8,4,137,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
584,0.41,0.56,2,154,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1336,0.44,0.46,2,154,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
14203,0.62,0.85,3,237,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
13784,0.24,0.81,6,263,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5566,0.98,0.6,4,191,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14165,0.82,0.79,3,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8414,0.82,0.77,4,205,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5020,0.86,0.49,4,274,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1388,0.14,0.7,5,236,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
9892,0.5,0.91,4,148,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10653,0.94,0.99,2,273,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10385,0.99,0.5,4,173,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
7616,0.71,0.8,5,248,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2690,0.75,0.93,2,98,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13984,0.93,0.5,5,272,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12420,0.09,0.96,6,268,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
10316,0.67,0.9,5,171,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8458,0.69,0.91,6,150,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
3436,0.15,0.36,5,159,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6599,0.99,0.62,5,133,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7659,0.58,0.65,5,187,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10224,0.13,0.76,5,171,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10716,0.98,0.91,3,165,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3769,0.56,0.56,4,195,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
13772,0.73,0.56,3,245,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4151,0.58,0.86,3,151,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7863,1.0,0.59,3,253,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5799,0.51,1.0,4,197,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14625,0.91,0.97,5,233,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
9869,0.77,0.71,5,204,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13671,0.59,0.84,4,251,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10418,0.62,0.49,4,174,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10676,0.96,0.7,4,272,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10321,0.89,0.67,3,269,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11906,0.69,0.54,3,164,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7658,0.55,0.91,4,199,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4676,0.97,0.79,2,272,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11055,0.45,0.48,3,145,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5256,0.79,0.75,2,221,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11735,0.89,0.77,5,232,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5462,0.67,0.91,3,256,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
920,0.37,0.45,2,160,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
8406,0.57,0.54,3,157,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4680,0.55,0.49,5,195,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4980,0.89,0.74,4,174,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1949,0.91,0.99,5,254,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1249,0.1,0.82,7,284,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
12024,0.4,0.53,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6168,0.82,0.5,3,198,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9945,0.63,0.49,5,192,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14130,0.66,0.49,5,235,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7133,0.67,0.55,4,256,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9912,0.69,0.66,3,206,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1010,0.43,0.53,2,152,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8028,0.5,0.99,4,272,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7853,0.86,0.64,4,147,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
6802,0.7,0.83,3,159,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8151,0.39,0.87,5,257,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9248,0.52,0.93,2,271,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6822,0.6,0.63,3,182,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10665,0.93,0.56,5,140,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6331,0.75,0.49,2,173,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6234,0.69,0.51,3,176,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9719,0.66,0.96,3,175,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13636,0.8,0.53,3,217,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2092,0.2,0.58,3,209,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7791,0.33,0.4,6,214,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2385,0.9,0.67,3,179,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7302,0.59,0.68,5,243,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
564,0.41,0.53,2,157,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
497,0.59,0.49,7,263,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11283,0.66,0.85,3,178,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7773,0.36,0.62,4,111,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1352,0.74,1.0,5,248,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
12517,0.09,0.86,7,309,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
3780,0.86,0.96,5,238,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1705,0.1,0.91,6,255,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
13902,0.22,0.62,3,180,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11065,0.43,0.96,3,109,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6420,0.68,0.54,3,270,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10633,0.19,0.63,6,241,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12626,0.44,0.49,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7910,0.35,0.6,5,239,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11320,0.57,0.82,4,269,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9943,0.98,0.9,3,186,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12798,0.75,0.83,3,146,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6785,0.64,0.94,3,148,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1,0.8,0.86,5,262,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
929,0.83,0.82,4,243,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2397,0.7,0.74,5,263,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13029,0.63,0.49,4,151,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3278,0.78,0.98,4,239,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5134,0.62,0.91,3,195,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12476,0.11,0.87,5,271,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14897,0.11,0.92,6,269,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
12013,0.41,0.55,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7947,0.98,0.73,2,237,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14503,0.41,0.49,2,146,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
805,0.36,0.62,4,237,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
9700,0.71,0.7,4,237,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10201,0.43,0.5,4,121,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8024,0.52,0.37,3,137,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12996,0.94,0.86,3,221,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2316,0.6,0.98,3,262,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4080,0.51,0.55,4,267,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2744,0.5,0.86,3,253,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
232,0.11,0.83,6,244,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
7454,0.49,0.57,4,141,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4065,0.83,0.55,5,247,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3816,0.7,0.87,5,177,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3009,0.95,0.71,3,251,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1156,0.4,0.51,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5995,0.79,0.57,5,230,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6120,0.14,0.52,4,122,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12414,0.91,0.97,5,233,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
12617,0.83,0.95,4,251,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
267,0.45,0.53,2,129,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
4890,0.24,0.58,5,279,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6761,0.56,0.97,3,270,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7643,0.75,0.53,5,235,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8299,0.5,0.76,4,198,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10697,0.95,0.48,4,228,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2882,0.92,0.94,5,248,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8337,0.55,0.49,3,205,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1642,0.11,0.78,6,247,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1629,0.86,0.97,5,269,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
13541,0.94,0.61,3,140,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3404,0.74,0.91,2,264,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4573,0.75,0.37,3,256,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2413,0.56,0.76,4,189,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5426,0.77,0.89,3,142,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11155,0.7,0.88,4,180,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4289,0.8,0.41,3,188,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
255,0.44,0.45,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
14190,0.52,0.55,5,174,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5762,0.79,0.9,5,212,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5701,0.74,0.55,6,130,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2003,0.78,0.82,5,247,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2755,0.47,0.55,4,122,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6356,0.4,0.72,3,204,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8550,0.99,0.58,4,183,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11868,0.84,0.44,5,131,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6796,0.56,0.76,4,206,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3122,0.84,0.68,3,231,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10076,0.71,0.81,2,182,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7541,0.25,0.68,4,279,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7732,0.39,0.68,2,137,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13717,0.69,0.78,5,131,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3041,0.72,0.8,5,244,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5263,0.58,0.73,3,265,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1094,0.11,0.77,6,275,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
8763,0.99,0.62,4,256,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1696,0.39,0.56,2,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5057,0.77,0.58,4,243,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12466,0.37,0.48,2,134,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
12015,0.38,0.54,2,143,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13293,0.74,0.73,3,156,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4037,0.86,0.64,5,188,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1307,0.44,0.5,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14900,0.37,0.5,2,154,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
14001,0.9,0.54,4,172,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5920,0.81,0.62,4,255,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11372,0.98,0.74,3,185,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11431,0.81,0.77,3,221,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11757,0.73,0.78,3,262,7,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
13337,0.25,0.9,6,229,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8165,0.6,0.59,5,266,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12897,0.62,0.95,4,140,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5676,0.73,0.54,3,150,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6823,0.5,0.61,4,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12992,0.89,0.88,5,241,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10953,0.66,0.76,3,170,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
622,0.1,0.55,2,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4659,0.82,0.97,5,235,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7675,0.56,0.99,3,209,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5975,0.7,0.86,3,141,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2251,0.62,0.38,3,257,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10956,0.69,0.53,3,153,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12268,0.38,0.56,2,156,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
8799,0.92,0.95,6,239,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14554,0.41,0.56,2,143,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12378,0.31,0.56,4,238,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3439,0.86,0.77,3,271,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8578,0.82,0.95,6,191,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
154,0.39,0.48,2,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2430,0.93,0.53,3,200,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14599,0.45,0.5,2,157,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
5877,0.69,0.56,3,183,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1851,0.46,0.53,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13514,0.5,0.95,3,198,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
12128,0.09,0.82,6,250,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
9243,0.14,0.63,6,215,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
873,0.78,1.0,5,220,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
7946,0.73,0.68,5,133,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8864,0.81,0.56,3,142,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11092,0.61,0.5,4,269,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8095,1.0,0.61,4,198,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
5621,0.98,0.66,2,255,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4641,0.62,0.53,5,169,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2217,0.56,0.97,5,163,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5253,0.95,0.78,2,148,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14617,0.73,0.99,5,241,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14340,0.37,0.45,2,151,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5261,0.6,0.83,2,189,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11482,0.87,0.97,5,151,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1778,0.85,0.9,2,168,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
3489,0.86,0.93,2,260,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14087,0.4,0.47,5,173,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5867,0.61,0.9,3,263,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6384,0.38,0.78,4,159,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14633,0.86,1.0,5,257,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6862,0.73,0.56,3,215,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9617,0.8,0.65,3,264,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4552,0.51,0.91,4,269,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1913,0.42,0.57,2,147,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
12111,0.09,0.85,6,289,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
10787,0.67,0.6,5,253,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11723,0.54,0.78,3,156,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13502,0.62,0.91,3,251,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4430,0.51,0.58,4,272,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11523,0.45,0.42,4,156,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
7128,0.71,0.99,5,208,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2563,0.96,0.81,3,212,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2471,0.53,0.69,4,216,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9090,0.98,0.53,5,186,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12007,0.92,0.85,5,259,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10474,0.6,0.61,4,140,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3961,0.93,0.74,4,201,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9237,0.64,0.69,5,114,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
910,0.79,0.98,4,271,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4627,0.17,0.83,6,195,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12330,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5027,0.76,0.4,2,245,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11056,0.15,0.91,5,230,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13427,0.5,0.71,4,163,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
8886,0.62,0.87,3,151,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12830,0.19,0.72,4,102,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14488,0.74,0.89,5,229,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4475,0.67,0.52,4,262,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4209,0.96,0.5,3,158,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1787,0.45,0.57,2,138,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
68,0.76,0.86,5,223,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
13348,0.63,0.57,4,192,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
9179,0.84,0.58,4,180,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13517,0.26,0.99,5,184,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
13548,0.65,0.37,3,170,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2488,0.6,0.5,3,274,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1305,0.62,0.77,5,227,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
12854,0.91,0.78,3,269,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
14147,0.53,0.8,2,225,7,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2299,0.38,0.44,3,137,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3555,0.72,0.72,5,194,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3720,0.98,0.93,5,203,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14639,0.37,0.45,2,126,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1081,0.9,0.91,4,269,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7034,0.53,0.41,2,148,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12657,0.43,0.55,2,130,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
11000,0.49,0.6,2,113,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9953,0.75,0.95,4,177,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11301,0.76,0.99,3,133,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3660,0.88,0.59,6,243,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
289,0.36,0.48,2,137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
13478,0.7,0.62,3,110,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5770,0.73,0.95,3,258,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
